resources_name,resources_description,resources_format,resources_created,resources_metadata_modified,resources_last_modified,resources_url,resources_url_type,dataset_name,dataset_title,organization_name,metadata_created,metadata_modified,update_frequency,publication_required_under_atipp_act,publication_type_under_atipp_act
"Nouvelle loterie plus équitable pour obtenir les licences spéciales de guide,Le 15 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/1e8b5508-f61e-3a4f-ae3e-bdce3639e311/download/16-083_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Nouvelle stratégie yukonnaise en matière de bioénergie,Le 18 février 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:58,2021-04-01T00:14:58,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/67cffeb2-3a07-3179-a3ef-e952c9215745/download/16-057_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Ouverture de l’établissement de soins prolongés dans la 6e Avenue,Le 9 février 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:58,2021-04-01T00:14:58,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/e34659fb-5ad2-349c-9128-2397587907e7/download/16-047_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Ouverture du nouveau centre de traitement de la toxicomanie et de l’alcoolisme,Le 23 septembre 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:34,2021-04-01T00:14:34,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/88d7fbce-86c2-35bc-a0ff-459d5c5b9fd7/download/16-326_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Ouverture d’un nouveau poste de services médicaux d’urgence,Le 10 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/eb81f187-20fa-34a9-902f-7ffd799ede35/download/16-074_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Ouverture d’un nouvel établissement de soins prolongés à Dawson,Le 18 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/5aa664d3-aaf6-3578-84ab-86b19617d33d/download/16-087_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Ouverture officielle de la résidence pour personnes âgées, rue Front,Le 10 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/047e1746-559a-36d9-ae62-d878f572e6e7/download/16-075_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Partenariat original dans le cadre d’un projet de Tourisme Yukon à la télévision,Le 19 janvier 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:15:00,2021-04-01T00:15:00,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/37f921e1-7e34-3ae1-b963-4079ec07935f/download/16-014_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Participation du ministre de l’Éducation du Yukon à la réunion pancanadienne des ministres de l’Éducation,Le 11 juillet 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:40,2021-04-01T00:14:40,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/9f1128ca-bc30-3d29-99ca-f02a05735898/download/16-256_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Plus de 1,3 million de dollars seront investis dans les sports et les loisirs,Le 23 juin 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:42,2021-04-01T00:14:42,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/e14a984e-3ee4-3e6c-9522-c75f1d784630/download/16-242_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Plusieurs projets continuent de bénéficier du Fonds de développement communautaire,Le 17 août 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:38,2021-04-01T00:14:38,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/3f4914fb-0368-3e36-8ee3-225d91c7e5a7/download/16-291_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Première rencontre des ministres et des dirigeants du nouveau Forum fédéral, provincial, territorial et autochtone (FFPTA),Le 10 juin 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:42,2021-04-01T00:14:42,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/a002028b-68e3-3107-b4ef-8bdf377e1323/download/16-229_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Programme passerelle de comptabilité à l’intention des nouveaux arrivants au Canada,Le 28 avril 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:49,2021-04-01T00:14:49,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/3198bf4a-dd95-36af-ba90-dfb59b9cbdfd/download/16-163_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Projet de surveillance de la santé à domicile prévu pour le Yukon,Le 13 juillet 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:40,2021-04-01T00:14:40,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/5f03b0ac-e0e9-3c61-a358-8a31e7973c56/download/16-260_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Projet d’Internet haute vitesse pour Carmacks, Teslin et Watson Lake,Le 7 juin 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:42,2021-04-01T00:14:42,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/5e1c7b5f-6179-3c6c-a5ef-35ab7d223a36/download/16-220_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Projet routier Shakwak : poursuite des travaux de réfection,le 18 avril 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:49,2021-04-01T00:14:49,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/88ae9078-30c5-3f8a-a1b5-94cb238e79e3/download/16-142_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Prolongement du financement gouvernemental pour le programme diplômant en soins infirmiers auxiliaires,Le 14 avril 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:49,2021-04-01T00:14:49,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/51c9c6d3-b68c-3035-b81c-af0c8880ce9c/download/16-139_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Promotion du secteur minier yukonnais au congrès de Toronto,Le 3 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/86abe304-a785-3046-aa51-bd7289d442d7/download/16-068_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Publication de la stratégie scientifique du gouvernement du Yukon,Le 20 janvier 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:15:00,2021-04-01T00:15:00,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/e9177d0e-e897-3d01-8671-da3de11a10e6/download/16-017_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Publication du premier rapport annuel du Programme de surveillance des effets socio-économiques de la mine Minto,Le 18 novembre 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:32,2021-04-01T00:14:32,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/8914a142-c9c2-36f8-aa18-7bcf446280f2/download/16-351_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Publication du rapport de 2015 sur la santé au Yukon,Le 18 mai 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:45,2021-04-01T00:14:45,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/8ed8a6c1-7154-3f0e-974f-1893da2736a2/download/16-198_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Publication du rapport de l’examen de la Loi sur l’accès à l’information et la protection de la vie privée,Le 14 décembre 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:32,2021-04-01T00:14:32,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/f0cc90e8-8785-38b9-8609-aa9d877e7d23/download/16-358_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Publication du sondage sur le français langue seconde réalisé auprès des parents,Le 14 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/180cba74-52cc-3c8f-b951-7c5d3392a6df/download/16-080_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Remaniement au sein de la fonction publique,Le 14 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/fcaa9381-c6d0-3a0f-a6d2-51369d154a5c/download/16-081_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Remise du Prix d’alphabétisation du Conseil de la fédération par le premier ministre,Le 19 septembre 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:34,2021-04-01T00:14:34,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/d004f94d-43f7-3646-8775-7422042f844f/download/16-322_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Remplacement du pont de la rivière Nares, à Carcross,Le 20 avril 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:49,2021-04-01T00:14:49,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/5f7adcd3-07fe-396d-ac9d-5687d40ce1a9/download/16-150_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Rencontre des premiers ministres du Nord pour discuter de priorités panterritoriales,Le 22 avril 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:49,2021-04-01T00:14:49,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/86a69364-db37-39e4-8e48-c1ee2b11f5a0/download/16-157_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Reprise des travaux de l’Assemblée législative le 7 avril,Le 24 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:54,2021-04-01T00:14:54,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/f95a22f6-6117-31bc-87d5-66729eb5b387/download/16-092_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Ross River : nouveau projet de construction de logements à l’intention des employés du gouvernement,Le 18 avril 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:49,2021-04-01T00:14:49,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/8da8306e-62c8-3cf8-a608-bb4e4144a05b/download/16-143_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Route Robert-Campbell : poursuite des travaux de réfection,Le 31 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:54,2021-04-01T00:14:54,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/2a6337f1-276f-31b9-b1ef-d397f8502a08/download/16-099_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Rénovations prévues cette année au Collège du Yukon,Le 14 avril 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:51,2021-04-01T00:14:51,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/fba9451e-bdd4-3230-8212-75791c6794ea/download/16-137_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Réouverture du pont suspendu du canyon Miles pour l’été,Le 15 avril 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:49,2021-04-01T00:14:49,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/dc2e0208-6c57-3308-aa5e-30e17340927e/download/16-140_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Résultats et domaines d’action prioritaires pour prévenir et combattre la violence à l’encontre des femmes et des jeunes filles autochtones,Le 26 février 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/7d371d34-f0f9-348d-a5f7-2db44ffe316f/download/16-062_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Science du bâtiment : présentation organisée par la Société d’habitation et le Yukon Science Institute,Le 12 avril 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:51,2021-04-01T00:14:51,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/cbef226b-244d-37e6-933d-48f877f8975a/download/16-126_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Sensibilisation à la conservation de la faune pour les élèves du Yukon,Le 21 septembre 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:34,2021-04-01T00:14:34,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/22085711-aad1-3eaf-a14b-32e7a6b59045/download/16-324_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Signature d’un accord entre le gouvernement du Yukon, le Collège du Yukon et l’Université de l’Alberta,Le 11 mai 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:47,2021-04-01T00:14:47,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/5e17665b-1eb8-3fd9-849d-b0193884c165/download/16-184_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Signature d’un accord sur le contrôle des espèces envahissantes dans l’Ouest canadien,Le 6 juin 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:45,2021-04-01T00:14:45,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/e3de9649-874d-3d1c-8f5e-44dd161deb91/download/16-217_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Signature d’un accord sur l’éducation entre le gouvernement du Yukon et la Première nation de Carcross/Tagish,Le 30 septembre 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:34,2021-04-01T00:14:34,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/b90d881c-ce1b-3fe7-b91d-2bcc5a8d6a0f/download/16-339_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Signature d’un accord sur l’éducation entre le gouvernement du Yukon et la Première nation de Na-Cho Nyäk Dun,Le 3 août 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:38,2021-04-01T00:14:38,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/2774afcc-6d68-31f2-9609-321d689b8a4e/download/16-280_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Signature d’un nouvel accord de gouvernance entre le gouvernement du Yukon et la Commission des loteries,Le 1er septembre 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:36,2021-04-01T00:14:36,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/ce3a6c96-9e72-36c6-bace-65a878872cac/download/16-308_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Signature d’un protocole d’entente entre la Direction des services en français et la Régie des hôpitaux du Yukon,Le 22 janvier 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:54,2021-04-01T00:14:54,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/c2d1e165-f2da-317a-b4e7-5d5104bb3d38/download/16-090_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Simplification du processus de délivrance des permis de conduire pour le personnel militaire canadien,Le 2 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/ed0d4bc2-e057-34af-9428-1f26fca9cbcd/download/16-065_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Subventions à des artistes pour partir en tournée afin de faire connaître leurs œuvres,Le 8 janvier 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:15:02,2021-04-01T00:15:02,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/06a9a9bc-66eb-3285-895c-b9ccae6945a4/download/16-004_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Tout premier projet de chauffage à la biomasse dans le Nord,Le 14 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/090f77b9-e92a-3076-a3cc-bc99e2b04dd6/download/16-078_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Treize artistes yukonnais reçoivent une aide financière,Le 10 février 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:58,2021-04-01T00:14:58,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/90c45af3-a68a-31e3-9eff-318941b7b656/download/16-050_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Un ambulancier paramédical de longue date reçoit une médaille pour service exemplaire,Le 5 août 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:38,2021-04-01T00:14:38,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/8ca7e81f-4e51-3dcf-a241-a0117060437f/download/16-282_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Un budget 2016-2017 qui met le Yukon sur la voie de la prospérité,Le 7 avril 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:51,2021-04-01T00:14:51,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/b98433bb-ff0e-3bb9-a9bf-3c427041d37a/download/16-116_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Un forum sur le logement axé sur les réalisations, les défis et les possibilités,Le 15 juin 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:42,2021-04-01T00:14:42,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/5a64fed5-a839-3327-96c2-3952d6950cc7/download/16-234_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Un membre de la Commission géologique du Yukon reçoit un prix national,Le 22 août 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:38,2021-04-01T00:14:38,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/ac479928-aacb-302c-a86f-a4f7fa643913/download/16-296_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Un nouveau rapport exhaustif fait état du potentiel géothermique du Yukon,Le 4 mai 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:47,2021-04-01T00:14:47,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/4eb8fffd-a20b-3042-ae77-d28cb6cc5661/download/16-170_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Un organisme du Yukon lauréat du Prix Inspiration Arctique,Le 28 janvier 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:58,2021-04-01T00:14:58,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/34461ecc-4732-38de-9278-129415ddca6e/download/16-034_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Un premier modèle d’apprentissage expérientiel en milieu rural à Faro,Le 18 mai 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:45,2021-04-01T00:14:45,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/47a89651-027c-3174-8d72-99eefd7de92b/download/16-197_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Un sommet sur le mieux-être mental pour un Yukon plus sain,Le 15 juin 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:42,2021-04-01T00:14:42,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/b5b903ca-67bb-31fe-b1b7-84125768736b/download/16-233_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Une autre assemblée générale annuelle productive pour l’Association of Yukon Communities,Le 16 mai 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:45,2021-04-01T00:14:45,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/978eda6e-cc1b-3c73-9dc8-7ff170821158/download/16-192_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Une bourse pour souligner les contributions d’un forestier de Dawson,Le 20 juin 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:42,2021-04-01T00:14:42,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/f5b14dc6-023e-396c-a613-c535d45b3d5c/download/16-236_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Une campagne publicitaire pour inciter les Canadiens à venir visiter le Yukon,Le 1er février 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:58,2021-04-01T00:14:58,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/fba31870-90b5-3937-878c-ac972373566a/download/16-036_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Une entente Canada-Yukon a été conclue en matière d’infrastructure pour le financement au titre des nouveaux programmes fédéraux,Le 22 juin 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:42,2021-04-01T00:14:42,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/4eb94c79-8b29-3195-aef6-ef1cbe7d3de7/download/16-238_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Une infirmière yukonnaise reçoit le Prix de leadership,Le 11 mai 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:47,2021-04-01T00:14:47,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/566f76fb-a1fb-3efd-841a-9e219bbfa1d5/download/16-185_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
