name,title,visits,visit_90_days,downloads,download_90_days,resources,type,organization_name,metadata_created,metadata_modified,year_created,year_modified
22-0758,22-0758,0,0,0,0,1,access-requests,education,2023-05-08T11:36:47,2023-05-08T11:36:47,2023,2023
22-0718,22-0718,0,0,0,0,1,access-requests,health-and-social-services,2023-05-08T11:35:01,2023-05-08T11:35:01,2023,2023
22-0760,22-0760,0,0,0,0,1,access-requests,justice,2023-05-02T10:10:45,2023-05-02T10:10:45,2023,2023
22-0738,22-0738,0,0,0,0,1,access-requests,health-and-social-services,2023-04-27T14:11:25,2023-04-27T14:11:25,2023,2023
22-0737,22-0737,0,0,0,0,1,access-requests,health-and-social-services,2023-04-27T14:07:43,2023-04-27T14:07:43,2023,2023
22-0698,22-0698,0,0,0,0,2,access-requests,justice,2023-04-24T15:14:17,2023-04-24T15:14:17,2023,2023
22-0713,22-0713,0,0,0,0,1,access-requests,environment,2023-04-21T14:07:05,2023-04-21T14:07:05,2023,2023
cannabis-wholesale-price-list,Cannabis Wholesale Price List,0,0,0,0,20,information,yukon-liquor-corporation,2023-04-12T11:46:15,2023-04-13T12:11:33,2023,2023
civic-address-point,Civic Address Point,0,0,0,0,3,data,geomatics-yukon,2023-04-06T21:45:20,2023-04-11T16:15:20,2023,2023
22-0549,22-0549,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2023-04-11T14:12:59,2023-04-11T14:12:59,2023,2023
22-0193-1,22-0193,0,0,0,0,1,access-requests,economic-development-tourism-and-culture,2023-04-11T13:53:21,2023-04-11T13:53:21,2023,2023
22-0209,22-0209,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2023-04-11T11:46:32,2023-04-11T11:46:32,2023,2023
22-0253,22-0253,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2023-04-11T11:39:31,2023-04-11T11:39:31,2023,2023
22-0324,22-0324,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2023-04-11T11:29:46,2023-04-11T11:29:46,2023,2023
22-0543,22-0543,0,0,0,0,1,access-requests,economic-development-tourism-and-culture,2023-04-11T11:16:03,2023-04-11T11:16:03,2023,2023
22-0537,22-0537,0,0,0,0,3,access-requests,economic-development-tourism-and-culture,2023-04-11T11:09:37,2023-04-11T11:09:37,2023,2023
22-0694,22-0694,0,0,0,0,2,access-requests,highways-and-public-works,2023-04-06T11:36:08,2023-04-06T11:36:08,2023,2023
22-0588,22-0588,0,0,0,0,3,access-requests,economic-development-tourism-and-culture,2023-04-05T16:06:53,2023-04-05T16:06:53,2023,2023
22-0660,22-0660,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2023-04-05T15:45:58,2023-04-05T15:45:58,2023,2023
22-0674,22-0674,0,0,0,0,2,access-requests,highways-and-public-works,2023-04-04T16:02:23,2023-04-04T16:02:23,2023,2023
22-0679,22-0679,0,1,0,0,2,access-requests,yukon-development-corporation,2023-04-04T10:33:38,2023-04-04T10:33:38,2023,2023
22-0653,22-0653,0,0,0,0,3,access-requests,highways-and-public-works,2023-03-29T12:59:16,2023-03-29T12:59:16,2023,2023
surficial-geology-and-geohazards-of-the-greater-whitehorse-area,Surficial geology and geohazards of the greater Whitehorse area.,0,0,0,0,5,information,yukon-geological-survey,2023-03-21T09:03:32,2023-03-21T09:03:32,2023,2023
22-0560-1,22-0560,0,0,0,0,2,access-requests,public-service-commission,2023-03-15T16:11:06,2023-03-15T16:11:06,2023,2023
water-licence-applications,Water licence applications,0,5,0,0,3,data,geomatics-yukon,2020-08-05T13:45:13,2023-03-13T23:15:01,2020,2023
22-0620,22-0620,0,0,0,0,2,access-requests,yukon-housing-corporation,2023-03-06T14:57:50,2023-03-06T14:57:50,2023,2023
2022-23-supplementary-estimates-no-2,2022–23 Supplementary estimates no. 2,0,0,0,0,23,information,finance,2023-03-03T11:03:56,2023-03-03T11:19:48,2023,2023
2022-23-operation-and-maintenance-and-capital-estimates,2022–23 Operation and maintenance and capital estimates,0,0,0,0,35,information,finance,2023-03-03T09:14:36,2023-03-03T11:00:28,2023,2023
2022-23-supplementary-estimates-no-1,2022–23 Supplementary estimates no. 1,0,0,0,0,13,information,finance,2023-03-03T10:44:00,2023-03-03T10:55:33,2023,2023
workers-safety-and-compensation-board-yukon-wscb-data-in-people-metrics-analytics-and-projects-,"Worker's Safety and Compensation Board Yukon (WSCB) data in People, Metrics, Analytics and Projects (PMAP)",0,0,0,0,0,pia-summaries,public-service-commission,2023-03-03T10:33:10,2023-03-03T10:33:10,2023,2023
2022-23-additional-information-and-statistics,2022–23 Additional information and statistics,0,0,0,0,8,information,finance,2023-03-03T09:57:24,2023-03-03T10:07:42,2023,2023
22-0661,22-0661,0,0,0,0,2,access-requests,environment,2023-03-01T09:43:51,2023-03-01T09:43:51,2023,2023
22-0459,22-0459,0,0,0,0,1,access-requests,environment,2022-11-01T11:03:02,2023-02-22T14:12:07,2022,2023
22-0377,22-0377,0,0,0,0,2,access-requests,environment,2022-09-12T14:01:51,2023-02-22T14:11:54,2022,2023
22-0597,22-0597,0,0,0,0,2,access-requests,public-service-commission,2023-02-10T13:16:58,2023-02-10T13:16:58,2023,2023
driving-the-firebelt-audio-tour-app,Driving the Firebelt (Audio Tour App),0,0,0,0,0,pia-summaries,environment,2023-02-08T10:33:37,2023-02-08T10:33:37,2023,2023
22-0598,22-0598,0,0,0,0,2,access-requests,executive-council-office,2023-02-07T14:23:54,2023-02-07T14:23:54,2023,2023
22-0560,22-0560,0,0,0,0,2,access-requests,public-service-commission,2023-02-01T10:34:31,2023-02-01T10:34:31,2023,2023
22-0525,22-0525,0,0,0,0,1,access-requests,highways-and-public-works,2023-02-01T10:32:00,2023-02-01T10:32:00,2023,2023
22-0558,22-0558,0,0,0,0,2,access-requests,executive-council-office,2023-01-31T14:13:04,2023-01-31T14:13:04,2023,2023
magmatic-hydrothermal-deposits-in-central-yukon-variations-on-a-theme,Magmatic-hydrothermal deposits in central Yukon: Variations on a theme,0,0,0,0,2,information,yukon-geological-survey,2023-01-31T01:01:53,2023-01-31T01:01:53,2023,2023
22-0561,22-0561,0,0,0,0,2,access-requests,women-and-gender-equity-directorate,2023-01-25T10:55:29,2023-01-25T10:55:29,2023,2023
22-0556,22-0556,0,0,0,0,2,access-requests,justice,2023-01-25T10:30:23,2023-01-25T10:30:23,2023,2023
22-0552,22-0552,0,0,0,0,2,access-requests,environment,2023-01-20T09:11:45,2023-01-20T09:11:45,2023,2023
yukon-hard-rock-mining-development-and-exploration-overview-2022,"Yukon hard rock mining, development and exploration overview 2022",0,0,0,0,2,information,yukon-geological-survey,2023-01-20T09:01:19,2023-01-20T09:01:19,2023,2023
yukon-mineral-exploration-program-2022-update,Yukon Mineral Exploration Program 2022 update,0,0,0,0,2,information,yukon-geological-survey,2023-01-20T09:01:10,2023-01-20T09:01:10,2023,2023
yukon-geological-survey-2022-overview,Yukon Geological Survey 2022 overview,0,0,0,0,2,information,yukon-geological-survey,2023-01-20T08:01:46,2023-01-20T08:01:46,2023,2023
yukon-exploration-and-geology-overview-2022,Yukon Exploration and Geology Overview 2022,0,0,0,0,2,information,yukon-geological-survey,2023-01-20T08:01:44,2023-01-20T08:01:44,2023,2023
yukon-placer-mining-2022-development-and-exploration-overview,Yukon placer mining 2022 development and exploration overview,0,0,0,0,2,information,yukon-geological-survey,2023-01-20T08:01:35,2023-01-20T08:01:35,2023,2023
yukon-sulphide-pb-and-s-isotope-compilation,Yukon Sulphide Pb and S Isotope Compilation,0,0,0,0,3,data,geomatics-yukon,2022-11-12T17:55:43,2023-01-19T20:39:45,2022,2023
22-0541,22-0541,0,0,0,0,1,access-requests,executive-council-office,2023-01-18T15:09:55,2023-01-19T11:54:30,2023,2023
22-0538,22-0538,0,0,0,0,1,access-requests,public-service-commission,2023-01-18T15:07:02,2023-01-19T11:54:22,2023,2023
22-0522,22-0522,0,0,0,0,1,access-requests,yukon-liquor-corporation,2023-01-12T15:45:39,2023-01-19T11:54:07,2023,2023
22-0566,22-0566,0,0,0,0,2,access-requests,yukon-liquor-corporation,2023-01-05T14:31:37,2023-01-19T11:53:53,2023,2023
22-0569,22-0569,0,0,0,0,1,access-requests,environment,2022-12-30T09:55:19,2023-01-19T11:53:45,2022,2023
22-0524,22-0524,0,0,0,0,1,access-requests,yukon-liquor-corporation,2022-12-28T11:15:36,2023-01-19T11:53:38,2022,2023
22-0488,22-0488,0,0,0,0,1,access-requests,women-and-gender-equity-directorate,2022-12-19T15:07:17,2023-01-19T11:52:52,2022,2023
22-0484,22-0484,0,0,0,0,0,access-requests,highways-and-public-works,2022-12-08T10:48:08,2023-01-19T11:52:36,2022,2023
22-0428,22-0428,0,0,0,0,2,access-requests,highways-and-public-works,2022-12-08T10:41:41,2023-01-19T11:52:31,2022,2023
22-0491,22-0491,0,0,0,0,1,access-requests,yukon-housing-corporation,2022-12-07T16:16:27,2023-01-19T11:50:39,2022,2023
22-0441-1,22-0441,0,0,0,0,2,access-requests,highways-and-public-works,2022-12-07T16:02:01,2023-01-19T11:50:02,2022,2023
22-0443,22-0443,0,0,0,0,2,access-requests,public-service-commission,2022-12-05T10:03:53,2023-01-19T11:49:41,2022,2023
22-0439,22-0439,0,0,0,0,2,access-requests,highways-and-public-works,2022-11-30T13:21:02,2023-01-19T11:49:04,2022,2023
22-0480,22-0480,0,0,0,0,1,access-requests,executive-council-office,2022-11-30T11:52:28,2023-01-19T11:48:55,2022,2023
22-0441,22-0441,0,0,0,0,2,access-requests,highways-and-public-works,2022-11-30T11:49:45,2023-01-19T11:48:46,2022,2023
22-0421,22-0421,0,0,0,0,2,access-requests,executive-council-office,2022-11-30T11:39:05,2023-01-19T11:47:51,2022,2023
22-0414,22-0414,0,0,0,0,2,access-requests,justice,2022-11-03T15:14:34,2023-01-19T11:47:21,2022,2023
22-0318,22-0318,0,0,0,0,2,access-requests,women-and-gender-equity-directorate,2022-09-06T10:45:01,2023-01-19T11:46:40,2022,2023
22-0221,22-0221,0,0,0,0,2,access-requests,women-and-gender-equity-directorate,2022-09-06T10:37:10,2023-01-19T11:46:33,2022,2023
22-0093,22-0093,0,0,0,0,1,access-requests,energy-mines-and-resources,2022-08-30T13:38:42,2023-01-19T11:46:00,2022,2023
22-0322,22-0322,0,0,0,0,1,access-requests,highways-and-public-works,2022-07-29T12:02:46,2023-01-19T11:45:15,2022,2023
22-0420,22-0420,0,0,0,0,1,access-requests,environment,2022-11-01T10:59:17,2023-01-19T11:43:49,2022,2023
22-0325,22-0325,0,0,0,0,2,access-requests,highways-and-public-works,2022-10-27T14:40:12,2023-01-19T11:43:24,2022,2023
22-0395,22-0395,0,0,0,0,2,access-requests,environment,2022-10-18T09:37:37,2023-01-19T11:43:16,2022,2023
22-0377-1,22-0377,0,0,0,0,2,access-requests,environment,2022-09-20T14:42:28,2023-01-19T11:42:17,2022,2023
22-0256,22-0256,0,0,0,0,2,access-requests,environment,2022-08-04T15:51:22,2023-01-19T11:41:55,2022,2023
22-0344,22-0344,0,0,0,0,1,access-requests,environment,2022-09-12T14:11:41,2023-01-19T11:41:52,2022,2023
22-0350,22-0350,0,0,0,0,1,access-requests,public-service-commission,2022-09-06T10:55:28,2023-01-19T11:41:45,2022,2023
22-0326,22-0326,0,0,0,0,2,access-requests,highways-and-public-works,2022-09-06T10:51:19,2023-01-19T11:41:43,2022,2023
22-0255,22-0255,0,0,0,0,1,access-requests,energy-mines-and-resources,2022-08-30T14:22:01,2023-01-19T11:41:40,2022,2023
22-0342,22-0342,0,0,0,0,1,access-requests,executive-council-office,2022-08-30T11:05:56,2023-01-19T11:41:20,2022,2023
22-0311,22-0311,0,0,0,0,2,access-requests,public-service-commission,2022-08-30T10:23:07,2023-01-19T11:41:14,2022,2023
22-0308,22-0308,0,0,0,0,2,access-requests,public-service-commission,2022-08-30T10:17:11,2023-01-19T11:41:12,2022,2023
22-0310,22-0310,0,0,0,0,2,access-requests,public-service-commission,2022-08-30T10:13:59,2023-01-19T11:41:10,2022,2023
22-0309,22-0309,0,1,0,0,2,access-requests,public-service-commission,2022-08-17T09:50:45,2023-01-19T11:40:18,2022,2023
22-0260,22-0260,0,0,0,0,2,access-requests,justice,2022-07-29T12:08:15,2023-01-19T11:40:10,2022,2023
22-0212,22-0212,0,0,0,0,2,access-requests,environment,2022-08-04T15:48:15,2023-01-19T11:40:05,2022,2023
22-0195,22-0195,0,0,0,0,1,access-requests,environment,2022-08-04T15:31:14,2023-01-19T11:40:01,2022,2023
22-0323,22-0323,0,0,0,0,2,access-requests,public-service-commission,2022-08-17T09:53:54,2023-01-19T11:39:45,2022,2023
22-0287,22-0287,0,0,0,0,1,access-requests,yukon-housing-corporation,2022-07-29T11:51:57,2023-01-19T11:39:36,2022,2023
22-0262,22-0262,0,0,0,0,2,access-requests,executive-council-office,2022-07-29T11:50:09,2023-01-19T11:39:33,2022,2023
22-0218,22-0218,0,0,0,0,2,access-requests,executive-council-office,2022-07-29T11:29:36,2023-01-19T11:39:31,2022,2023
22-0266,22-0266,0,0,0,0,1,access-requests,yukon-workers-compensation-health-and-safety-board,2022-07-25T13:25:29,2023-01-19T11:39:26,2022,2023
22-0243,22-0243,0,0,0,0,1,access-requests,yukon-workers-compensation-health-and-safety-board,2022-07-25T13:23:46,2023-01-19T11:39:24,2022,2023
22-0220,22-0220,0,0,0,0,2,access-requests,public-service-commission,2022-07-25T12:39:12,2023-01-19T11:39:21,2022,2023
22-0312,22-0312,0,0,0,0,2,access-requests,public-service-commission,2022-08-18T15:13:14,2023-01-19T11:38:50,2022,2023
22-0264,22-0264,0,0,0,0,2,access-requests,public-service-commission,2022-07-25T12:49:02,2023-01-19T11:38:48,2022,2023
22-0215,22-0215,0,0,0,0,2,access-requests,highways-and-public-works,2022-07-11T10:21:19,2023-01-19T11:36:55,2022,2023
22-0271,22-0271,0,0,0,0,2,access-requests,yukon-liquor-corporation,2022-07-05T14:10:21,2023-01-19T11:36:53,2022,2023
22-0248,22-0248,0,0,0,0,1,access-requests,yukon-liquor-corporation,2022-07-05T14:06:56,2023-01-19T11:36:50,2022,2023
22-0226,22-0226,0,0,0,0,2,access-requests,yukon-liquor-corporation,2022-07-05T14:05:12,2023-01-19T11:36:48,2022,2023
22-0236,22-0236,0,0,0,0,2,access-requests,highways-and-public-works,2022-07-05T14:02:42,2023-01-19T11:36:45,2022,2023
22-0241,22-0241,0,0,0,0,1,access-requests,public-service-commission,2022-07-05T13:49:36,2023-01-19T11:36:37,2022,2023
22-0157,22-0157,0,0,0,0,2,access-requests,public-service-commission,2022-06-06T10:02:24,2023-01-19T11:36:17,2022,2023
22-0003,22-0003,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2022-06-14T14:56:22,2023-01-19T11:36:13,2022,2023
21-0252-1,21-0252,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2022-06-14T14:35:30,2023-01-19T11:36:09,2022,2023
22-0193,22-0193,0,0,0,0,1,access-requests,economic-development-tourism-and-culture,2022-06-14T15:03:15,2023-01-19T11:36:06,2022,2023
22-0072,22-0072,0,0,0,0,1,access-requests,economic-development-tourism-and-culture,2022-06-14T14:59:27,2023-01-19T11:36:02,2022,2023
21-0391,21-0391,0,0,0,0,1,access-requests,economic-development-tourism-and-culture,2022-06-14T14:49:08,2023-01-19T11:35:58,2022,2023
21-0253-1,21-0253,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2022-06-14T14:42:56,2023-01-19T11:35:47,2022,2023
21-0228-1,21-0228,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2022-06-14T14:28:33,2023-01-19T11:35:42,2022,2023
22-0151,22-0151,0,0,0,0,1,access-requests,yukon-housing-corporation,2022-05-24T09:21:55,2023-01-19T11:33:54,2022,2023
22-0167,22-0167,0,0,0,0,1,access-requests,yukon-housing-corporation,2022-05-24T09:17:50,2023-01-19T11:33:52,2022,2023
22-0114,22-0114,0,0,0,0,1,access-requests,executive-council-office,2022-04-29T11:28:41,2023-01-19T11:32:59,2022,2023
22-0105,22-0105,0,0,0,0,2,access-requests,highways-and-public-works,2022-04-29T11:26:28,2023-01-19T11:32:53,2022,2023
22-0066,22-0066,0,0,0,0,2,access-requests,justice,2022-04-04T11:42:38,2023-01-19T11:32:21,2022,2023
21-0248,21-0248,0,0,0,0,0,access-requests,education,2021-10-25T13:53:41,2023-01-19T11:31:32,2021,2023
21-0370,21-0370,0,0,0,0,2,access-requests,health-and-social-services,2022-03-01T13:13:29,2023-01-19T11:31:18,2022,2023
21-0469,21-0469,0,0,0,0,1,access-requests,health-and-social-services,2022-02-23T16:33:13,2023-01-19T11:30:52,2022,2023
21-0452,21-0452,0,0,0,0,1,access-requests,health-and-social-services,2022-02-23T16:23:52,2023-01-19T11:30:38,2022,2023
21-0449,21-0449,0,0,0,0,1,access-requests,health-and-social-services,2022-02-23T16:22:08,2023-01-19T11:30:31,2022,2023
21-0455,21-0455,0,0,0,0,1,access-requests,health-and-social-services,2022-02-23T16:17:54,2023-01-19T11:30:24,2022,2023
21-0453,21-0453,0,0,0,0,1,access-requests,health-and-social-services,2022-02-23T16:15:59,2023-01-19T11:30:16,2022,2023
21-0454,21-0454,0,0,0,0,1,access-requests,health-and-social-services,2022-02-23T16:09:39,2023-01-19T11:30:05,2022,2023
21-0447,21-0447,0,0,0,0,1,access-requests,health-and-social-services,2022-02-23T16:08:25,2023-01-19T11:29:59,2022,2023
21-0413,21-0413,0,0,0,0,1,access-requests,health-and-social-services,2022-02-23T16:07:09,2023-01-19T11:29:54,2022,2023
yukon-dental-program-pacific-blue-cross,Yukon Dental Program Pacific Blue Cross,0,0,0,0,0,pia-summaries,health-and-social-services,2023-01-19T11:29:46,2023-01-19T11:29:46,2023,2023
21-0396,21-0396,0,0,0,0,1,access-requests,health-and-social-services,2022-02-23T16:02:13,2023-01-19T11:29:44,2022,2023
21-0245,21-0245,0,1,0,0,1,access-requests,education,2021-10-25T13:31:12,2023-01-19T11:29:01,2021,2023
21-0389,21-0389,0,0,0,0,1,access-requests,health-and-social-services,2022-03-23T08:05:24,2023-01-19T11:27:34,2022,2023
22-0046,22-0046,0,0,0,0,1,access-requests,health-and-social-services,2022-03-17T12:52:07,2023-01-19T11:27:29,2022,2023
21-0473,21-0473,0,0,0,0,2,access-requests,environment,2022-03-15T11:26:42,2023-01-19T11:27:21,2022,2023
22-0004,22-0004,0,0,0,0,2,access-requests,environment,2022-03-15T11:12:22,2023-01-19T11:27:18,2022,2023
22-0014,22-0014,0,0,0,0,1,access-requests,women-and-gender-equity-directorate,2022-03-14T10:26:34,2023-01-19T11:27:11,2022,2023
22-0016,22-0016,0,0,0,0,2,access-requests,yukon-liquor-corporation,2022-03-09T12:26:47,2023-01-19T11:27:02,2022,2023
22-0009,22-0009,0,0,0,0,2,access-requests,justice,2022-03-09T12:16:11,2023-01-19T11:26:45,2022,2023
22-0019,22-0019,0,0,0,0,2,access-requests,yukon-housing-corporation,2022-03-09T12:11:09,2023-01-19T11:26:42,2022,2023
21-0359,21-0359,0,0,0,0,1,access-requests,environment,2022-01-31T09:05:15,2023-01-19T11:26:15,2022,2023
21-0378,21-0378,0,0,0,0,1,access-requests,highways-and-public-works,2022-01-04T11:12:29,2023-01-19T11:26:12,2022,2023
22-0001,22-0001,0,0,0,0,1,access-requests,justice,2022-02-15T11:46:25,2023-01-19T11:24:50,2022,2023
21-0448,21-0448,0,0,0,0,0,access-requests,health-and-social-services,2022-02-15T09:33:49,2023-01-19T11:24:47,2022,2023
21-0491,21-0491,0,0,0,0,0,access-requests,health-and-social-services,2022-02-15T09:19:04,2023-01-19T11:24:44,2022,2023
21-0472,21-0472,0,0,0,0,1,access-requests,environment,2022-02-11T13:47:53,2023-01-19T11:24:36,2022,2023
21-0471,21-0471,0,0,0,0,2,access-requests,environment,2022-02-11T13:31:09,2023-01-19T11:24:34,2022,2023
21-0464,21-0464,0,0,0,0,1,access-requests,health-and-social-services,2022-02-02T11:57:40,2023-01-19T11:24:10,2022,2023
21-0368,21-0368,0,0,0,0,2,access-requests,yukon-housing-corporation,2022-01-12T11:23:47,2023-01-19T11:22:37,2022,2023
21-0460,21-0460,0,0,0,0,2,access-requests,justice,2022-01-13T14:54:33,2023-01-19T11:22:29,2022,2023
21-0461,21-0461,0,0,0,0,1,access-requests,justice,2022-01-18T12:22:16,2023-01-19T11:22:26,2022,2023
21-0421,21-0421,0,0,0,0,1,access-requests,health-and-social-services,2022-01-19T11:35:23,2023-01-19T11:22:17,2022,2023
21-0433,21-0433,0,0,0,0,2,access-requests,energy-mines-and-resources,2022-01-27T15:05:30,2023-01-19T11:22:11,2022,2023
21-0352,21-0352,0,0,0,0,2,access-requests,highways-and-public-works,2021-12-29T09:04:49,2023-01-19T11:22:00,2021,2023
21-0345,21-0345,0,0,0,0,2,access-requests,health-and-social-services,2021-12-23T07:27:54,2023-01-19T11:21:45,2021,2023
21-0338,21-0338,0,0,0,0,2,access-requests,health-and-social-services,2021-12-16T13:03:26,2023-01-19T11:20:12,2021,2023
21-0330,21-0330,0,0,0,0,2,access-requests,health-and-social-services,2021-12-14T08:03:00,2023-01-19T11:20:07,2021,2023
21-0395,21-0395,0,0,0,0,1,access-requests,executive-council-office,2021-12-13T15:02:54,2023-01-19T11:20:05,2021,2023
21-0369,21-0369,0,0,0,0,1,access-requests,executive-council-office,2021-12-13T14:58:02,2023-01-19T11:20:02,2021,2023
21-0344,21-0344,0,0,0,0,1,access-requests,health-and-social-services,2021-12-09T08:26:51,2023-01-19T11:20:00,2021,2023
21-0325,21-0325,0,0,0,0,1,access-requests,health-and-social-services,2021-12-09T08:25:15,2023-01-19T11:19:58,2021,2023
21-0341,21-0341,0,0,0,0,1,access-requests,yukon-workers-compensation-health-and-safety-board,2021-11-25T16:09:57,2023-01-19T11:19:00,2021,2023
21-0327,21-0327,0,0,0,0,1,access-requests,yukon-workers-compensation-health-and-safety-board,2021-11-25T15:49:30,2023-01-19T11:18:50,2021,2023
21-0350,21-0350,0,0,0,0,2,access-requests,justice,2021-11-17T14:02:17,2023-01-19T11:18:42,2021,2023
21-0333,21-0333,0,0,0,0,1,access-requests,justice,2021-11-16T14:23:50,2023-01-19T11:18:36,2021,2023
21-0316,21-0316,0,0,0,0,1,access-requests,executive-council-office,2021-11-08T09:55:19,2023-01-19T11:18:21,2021,2023
21-0277,21-0277,0,0,0,0,1,access-requests,health-and-social-services,2021-11-03T12:23:11,2023-01-19T11:17:02,2021,2023
21-0296,21-0296,0,0,0,0,1,access-requests,justice,2021-11-02T09:10:43,2023-01-19T11:13:41,2021,2023
21-0295,21-0295,0,1,0,0,2,access-requests,yukon-housing-corporation,2021-10-26T13:35:57,2023-01-19T11:10:22,2021,2023
21-0261,21-0261,0,0,0,0,2,access-requests,health-and-social-services,2021-10-19T09:25:51,2023-01-19T11:09:53,2021,2023
21-0253,21-0253,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2021-10-12T13:50:21,2023-01-19T11:09:28,2021,2023
21-0252,21-0252,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2021-10-12T13:47:39,2023-01-19T11:09:10,2021,2023
21-0228,21-0228,0,0,0,0,2,access-requests,economic-development-tourism-and-culture,2021-10-12T13:44:37,2023-01-19T11:09:05,2021,2023
21-0294,21-0294,0,0,0,0,1,access-requests,yukon-housing-corporation,2021-10-08T10:47:35,2023-01-19T11:07:02,2021,2023
21-0293,21-0293,0,1,0,0,1,access-requests,yukon-liquor-corporation,2021-10-08T10:40:10,2023-01-19T11:06:58,2021,2023
21-0234,21-0234,0,0,0,0,1,access-requests,yukon-liquor-corporation,2021-09-01T09:00:57,2023-01-19T11:06:21,2021,2023
21-0222,21-0222,0,0,0,0,2,access-requests,highways-and-public-works,2021-09-28T08:35:00,2023-01-19T11:04:29,2021,2023
21-0237,21-0237,0,0,0,0,1,access-requests,health-and-social-services,2021-09-27T16:00:08,2023-01-19T11:04:21,2021,2023
21-0236,21-0236,0,0,0,0,1,access-requests,yukon-liquor-corporation,2021-09-01T09:16:34,2023-01-19T11:04:01,2021,2023
yukon-exploration-and-geology-2022,Yukon Exploration and Geology 2022,0,0,0,0,2,information,yukon-geological-survey,2023-01-19T02:01:46,2023-01-19T02:01:46,2023,2023
mapping-the-rate-of-change-of-select-glaciers-using-satellite-and-ground-based-observations-yuk,"Mapping the rate of change of select glaciers using satellite and ground-based observations, Yukon and northwestern British Columbia",0,0,0,0,2,information,yukon-geological-survey,2023-01-19T02:01:27,2023-01-19T02:01:27,2023,2023
preliminary-double-difference-relocation-earthquake-catalogue-for-southwestern-yukon-centred-al,Preliminary double-difference relocation earthquake catalogue for southwestern Yukon centred along the Denali fault zone,0,0,0,0,3,information,yukon-geological-survey,2023-01-19T01:01:44,2023-01-19T01:01:44,2023,2023
fracture-network-analysis-in-the-duke-river-area-southwestern-yukon,"Fracture network analysis in the Duke River area, southwestern Yukon",0,0,0,0,2,information,yukon-geological-survey,2023-01-19T01:01:42,2023-01-19T01:01:42,2023,2023
the-sunnydale-landslide-current-understanding-and-research-dawson-nts-116b-3,"The Sunnydale landslide, current understanding and research, Dawson (NTS 116B/3)",0,0,0,1,2,information,yukon-geological-survey,2023-01-19T01:01:36,2023-01-19T01:01:36,2023,2023
a-preliminary-geological-interpretation-of-the-mount-grant-evelyn-creek-area-southern-yuk-13-14,"A preliminary geological interpretation of the Mount Grant–Evelyn Creek area, southern Yukon (parts of 105C/11, 12, 13, 14)",0,0,0,0,2,information,yukon-geological-survey,2023-01-19T01:01:25,2023-01-19T01:01:25,2023,2023
improvements-in-the-regional-earthquake-focal-mechanism-catalogue-for-southwestern-yukon,Improvements in the regional earthquake focal mechanism catalogue for southwestern Yukon,0,0,0,0,3,information,yukon-geological-survey,2023-01-19T01:01:02,2023-01-19T01:01:02,2023,2023
yukon-dental-program,Yukon Dental Program,0,0,0,0,0,pia-summaries,health-and-social-services,2023-01-04T10:10:49,2023-01-04T10:10:49,2023,2023
analysis-of-geoscience-data-for-geothermal-exploration-along-the-tintina-fault-near-watson-lake,"Analysis of geoscience data for geothermal exploration along the Tintina fault near Watson Lake, Yukon",0,0,0,1,3,information,yukon-geological-survey,2022-12-29T10:12:37,2022-12-29T10:12:37,2022,2022
preliminary-geological-map-of-the-castle-mountain-area-central-yukon-parts-of-nts-106d-5--11-12,"Preliminary geological map of the Castle Mountain area, central Yukon (parts of NTS 106D/5, 6, 11, 12)",0,0,0,0,2,information,yukon-geological-survey,2022-12-23T09:12:49,2022-12-23T09:12:49,2022,2022
airwatch-workspace-one-unified-endpoint-management,AirWatch Workspace One Unified Endpoint Management,0,0,0,0,0,pia-summaries,executive-council-office,2022-12-01T12:33:34,2022-12-01T12:33:34,2022,2022
audiomagnetotelluric-and-broadband-magnetotelluric-data-for-geothermal-exploration-in-the-burwa,Audiomagnetotelluric and broadband magnetotelluric data for geothermal exploration in the Burwash Landing area,0,0,0,0,3,information,yukon-geological-survey,2022-11-28T12:11:21,2022-11-28T12:11:21,2022,2022
overview-of-geothermal-research-at-the-yukon-geological-survey,Overview of geothermal research at the Yukon Geological Survey,0,0,0,0,2,information,yukon-geological-survey,2022-11-25T01:11:48,2022-11-25T01:11:48,2022,2022
water-board-website,Water Board Website,0,0,0,0,0,pia-summaries,executive-council-office,2022-11-18T13:33:58,2022-11-18T13:33:58,2022,2022
indigenous-training-program,Indigenous Training Program,0,1,0,0,0,pia-summaries,highways-and-public-works,2022-11-17T13:52:29,2022-11-17T13:52:29,2022,2022
lifeworks,LifeWorks,0,0,0,0,0,pia-summaries,public-service-commission,2022-11-08T07:55:19,2022-11-08T07:55:19,2022,2022
